PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-05-12T17:00:00Z,2019-05-12T16:00:00Z,PT60M,26.5,0.0,0,0,0,26.7,71.5,948.8,281,3.5
2019-05-12T18:00:00Z,2019-05-12T17:00:00Z,PT60M,25.5,0.0,0,0,0,26.3,79.5,949.1,282,3.4
2019-05-12T19:00:00Z,2019-05-12T18:00:00Z,PT60M,24.8,0.0,0,0,0,26.0,85.4,949.1,284,3.4
2019-05-12T20:00:00Z,2019-05-12T19:00:00Z,PT60M,24.3,0.0,0,0,0,25.8,88.5,948.6,286,3.4
2019-05-12T21:00:00Z,2019-05-12T20:00:00Z,PT60M,23.8,0.0,0,0,0,25.5,91.7,948.1,288,3.4
2019-05-12T22:00:00Z,2019-05-12T21:00:00Z,PT60M,23.9,0.0,0,0,0,25.3,91.1,947.9,289,3.2
2019-05-12T23:00:00Z,2019-05-12T22:00:00Z,PT60M,24.6,0.0,0,0,0,25.1,86.8,948.0,290,3.0
2019-05-13T00:00:00Z,2019-05-12T23:00:00Z,PT60M,25.2,0.0,0,0,0,24.8,82.7,948.0,292,2.9
2019-05-13T01:00:00Z,2019-05-13T00:00:00Z,PT60M,25.6,4.1,6,8,7,24.6,78.7,948.4,294,2.7
2019-05-13T02:00:00Z,2019-05-13T01:00:00Z,PT60M,25.6,49.6,79,0,79,24.2,74.7,948.9,296,2.6
2019-05-13T03:00:00Z,2019-05-13T02:00:00Z,PT60M,25.6,19.7,218,181,310,23.9,70.8,949.5,299,2.4
2019-05-13T04:00:00Z,2019-05-13T03:00:00Z,PT60M,26.7,0.1,152,703,608,23.7,62.4,949.7,301,2.5
2019-05-13T05:00:00Z,2019-05-13T04:00:00Z,PT60M,28.9,0.0,167,781,801,23.7,51.1,949.7,301,2.7
2019-05-13T06:00:00Z,2019-05-13T05:00:00Z,PT60M,31.1,0.0,176,821,939,23.7,42.0,949.7,302,2.9
2019-05-13T07:00:00Z,2019-05-13T06:00:00Z,PT60M,32.7,0.0,178,843,1012,23.7,35.9,949.2,299,3.2
2019-05-13T08:00:00Z,2019-05-13T07:00:00Z,PT60M,33.9,0.0,179,842,1012,23.9,32.0,948.4,295,3.8
2019-05-13T09:00:00Z,2019-05-13T08:00:00Z,PT60M,35.0,0.0,173,826,941,24.0,28.6,947.5,291,4.4
2019-05-13T10:00:00Z,2019-05-13T09:00:00Z,PT60M,35.5,0.0,158,798,806,24.0,28.1,946.8,289,4.7
2019-05-13T11:00:00Z,2019-05-13T10:00:00Z,PT60M,35.3,0.0,141,732,615,23.7,30.5,946.3,288,4.9
2019-05-13T12:00:00Z,2019-05-13T11:00:00Z,PT60M,35.0,0.0,113,614,388,23.5,33.0,945.8,287,5.1
2019-05-13T13:00:00Z,2019-05-13T12:00:00Z,PT60M,33.7,0.0,67,373,156,23.1,37.4,945.9,286,4.9
2019-05-13T14:00:00Z,2019-05-13T13:00:00Z,PT60M,31.3,0.0,8,31,11,22.5,44.5,946.7,284,4.3
2019-05-13T15:00:00Z,2019-05-13T14:00:00Z,PT60M,28.9,0.0,0,0,0,22.0,52.9,947.4,282,3.7
2019-05-13T16:00:00Z,2019-05-13T15:00:00Z,PT60M,27.2,0.0,0,0,0,21.6,61.0,948.0,281,3.3
2019-05-13T17:00:00Z,2019-05-13T16:00:00Z,PT60M,26.1,0.0,0,0,0,21.3,68.2,948.5,281,3.1
2019-05-13T18:00:00Z,2019-05-13T17:00:00Z,PT60M,25.0,0.0,0,0,0,21.0,76.3,948.9,282,2.9
2019-05-13T19:00:00Z,2019-05-13T18:00:00Z,PT60M,24.1,0.0,0,0,0,20.8,82.6,948.9,284,2.8
2019-05-13T20:00:00Z,2019-05-13T19:00:00Z,PT60M,23.6,0.0,0,0,0,20.7,86.6,948.5,288,2.9
2019-05-13T21:00:00Z,2019-05-13T20:00:00Z,PT60M,23.0,0.0,0,0,0,20.7,90.8,948.0,292,2.9
2019-05-13T22:00:00Z,2019-05-13T21:00:00Z,PT60M,23.1,0.0,0,0,0,20.6,90.5,947.9,294,2.9
2019-05-13T23:00:00Z,2019-05-13T22:00:00Z,PT60M,23.9,0.0,0,0,0,20.7,86.0,948.0,292,2.7
2019-05-14T00:00:00Z,2019-05-13T23:00:00Z,PT60M,24.6,0.0,0,0,0,20.7,81.7,948.1,290,2.5
2019-05-14T01:00:00Z,2019-05-14T00:00:00Z,PT60M,25.1,3.4,7,11,8,20.6,77.3,948.4,290,2.5
2019-05-14T02:00:00Z,2019-05-14T01:00:00Z,PT60M,25.4,35.9,99,21,105,20.3,72.7,948.9,291,2.6
2019-05-14T03:00:00Z,2019-05-14T02:00:00Z,PT60M,25.7,3.7,126,549,381,20.0,68.3,949.3,293,2.7
2019-05-14T04:00:00Z,2019-05-14T03:00:00Z,PT60M,27.1,0.0,127,767,624,19.8,59.4,949.5,294,2.9
2019-05-14T05:00:00Z,2019-05-14T04:00:00Z,PT60M,29.6,0.0,135,842,818,19.6,47.8,949.4,295,3.1
2019-05-14T06:00:00Z,2019-05-14T05:00:00Z,PT60M,32.1,0.0,136,885,958,19.5,38.6,949.3,296,3.3
2019-05-14T07:00:00Z,2019-05-14T06:00:00Z,PT60M,33.8,0.0,124,922,1036,19.6,32.5,948.8,295,3.7
2019-05-14T08:00:00Z,2019-05-14T07:00:00Z,PT60M,34.8,0.0,121,924,1036,19.7,28.6,947.8,293,4.2
2019-05-14T09:00:00Z,2019-05-14T08:00:00Z,PT60M,35.8,0.0,120,907,963,19.9,25.2,946.8,292,4.8
2019-05-14T10:00:00Z,2019-05-14T09:00:00Z,PT60M,36.0,0.0,119,867,824,20.0,24.9,946.3,290,5.1
2019-05-14T11:00:00Z,2019-05-14T10:00:00Z,PT60M,35.6,0.0,110,804,631,20.0,27.6,946.1,289,5.2
2019-05-14T12:00:00Z,2019-05-14T11:00:00Z,PT60M,35.2,0.0,92,692,403,20.0,30.5,945.9,289,5.4
2019-05-14T13:00:00Z,2019-05-14T12:00:00Z,PT60M,33.7,0.0,59,448,165,19.7,35.1,946.1,288,5.1
2019-05-14T14:00:00Z,2019-05-14T13:00:00Z,PT60M,31.2,0.0,8,43,12,19.2,41.9,946.9,286,4.4
2019-05-14T15:00:00Z,2019-05-14T14:00:00Z,PT60M,28.6,0.0,0,0,0,18.6,50.2,947.6,284,3.7
2019-05-14T16:00:00Z,2019-05-14T15:00:00Z,PT60M,26.8,0.0,0,0,0,18.2,58.3,948.2,284,3.2
2019-05-14T17:00:00Z,2019-05-14T16:00:00Z,PT60M,25.6,0.0,0,0,0,17.9,65.6,948.7,286,3.1
2019-05-14T18:00:00Z,2019-05-14T17:00:00Z,PT60M,24.5,0.0,0,0,0,17.5,73.8,949.1,289,2.9
2019-05-14T19:00:00Z,2019-05-14T18:00:00Z,PT60M,23.6,0.0,0,0,0,17.3,80.5,949.1,292,2.8
2019-05-14T20:00:00Z,2019-05-14T19:00:00Z,PT60M,23.0,0.0,0,0,0,17.3,85.2,948.7,296,2.7
2019-05-14T21:00:00Z,2019-05-14T20:00:00Z,PT60M,22.4,0.0,0,0,0,17.2,90.1,948.3,299,2.7
2019-05-14T22:00:00Z,2019-05-14T21:00:00Z,PT60M,22.4,0.0,0,0,0,17.3,90.7,948.2,299,2.7
2019-05-14T23:00:00Z,2019-05-14T22:00:00Z,PT60M,23.2,0.0,0,0,0,17.6,86.9,948.4,296,2.7
2019-05-15T00:00:00Z,2019-05-14T23:00:00Z,PT60M,23.9,0.0,0,0,0,17.9,83.2,948.6,292,2.8
2019-05-15T01:00:00Z,2019-05-15T00:00:00Z,PT60M,24.5,3.4,7,13,8,18.1,79.2,949.0,292,2.9
2019-05-15T02:00:00Z,2019-05-15T01:00:00Z,PT60M,25.0,34.9,98,39,110,18.3,74.7,949.6,296,2.9
2019-05-15T03:00:00Z,2019-05-15T02:00:00Z,PT60M,25.5,1.5,114,608,391,18.4,70.4,950.3,299,3.0
2019-05-15T04:00:00Z,2019-05-15T03:00:00Z,PT60M,27.0,0.0,125,772,626,18.7,60.2,950.5,302,3.2
2019-05-15T05:00:00Z,2019-05-15T04:00:00Z,PT60M,29.4,0.0,138,837,817,19.1,46.8,950.5,305,3.6
2019-05-15T06:00:00Z,2019-05-15T05:00:00Z,PT60M,31.9,0.0,146,870,954,19.4,36.5,950.4,307,4.1
2019-05-15T07:00:00Z,2019-05-15T06:00:00Z,PT60M,33.6,0.0,154,879,1024,19.8,30.3,949.9,307,4.5
2019-05-15T08:00:00Z,2019-05-15T07:00:00Z,PT60M,34.6,0.0,157,875,1023,20.0,26.7,949.0,304,4.9
2019-05-15T09:00:00Z,2019-05-15T08:00:00Z,PT60M,35.5,0.0,155,855,950,20.3,23.6,948.1,301,5.3
2019-05-15T10:00:00Z,2019-05-15T09:00:00Z,PT60M,35.5,0.0,152,809,810,20.7,23.6,947.5,299,5.5
2019-05-15T11:00:00Z,2019-05-15T10:00:00Z,PT60M,34.6,0.0,139,738,618,21.2,26.8,947.4,298,5.6
2019-05-15T12:00:00Z,2019-05-15T11:00:00Z,PT60M,33.7,0.0,114,612,389,21.7,30.4,947.2,297,5.7
2019-05-15T13:00:00Z,2019-05-15T12:00:00Z,PT60M,32.3,0.0,69,360,156,21.8,35.1,947.5,296,5.3
2019-05-15T14:00:00Z,2019-05-15T13:00:00Z,PT60M,30.3,0.0,9,28,11,21.4,41.0,948.3,293,4.3
2019-05-15T15:00:00Z,2019-05-15T14:00:00Z,PT60M,28.4,0.0,0,0,0,21.1,48.1,949.0,289,3.4
2019-05-15T16:00:00Z,2019-05-15T15:00:00Z,PT60M,26.8,0.0,0,0,0,20.9,55.3,949.5,286,2.8
2019-05-15T17:00:00Z,2019-05-15T16:00:00Z,PT60M,25.7,0.0,0,0,0,20.7,62.4,949.8,287,2.6
2019-05-15T18:00:00Z,2019-05-15T17:00:00Z,PT60M,24.5,0.0,0,0,0,20.6,70.4,950.0,288,2.4
2019-05-15T19:00:00Z,2019-05-15T18:00:00Z,PT60M,23.6,0.0,0,0,0,20.5,77.2,949.9,292,2.3
2019-05-15T20:00:00Z,2019-05-15T19:00:00Z,PT60M,22.9,0.0,0,0,0,20.5,82.2,949.4,297,2.3
2019-05-15T21:00:00Z,2019-05-15T20:00:00Z,PT60M,22.3,0.0,0,0,0,20.5,87.5,949.0,302,2.3
2019-05-15T22:00:00Z,2019-05-15T21:00:00Z,PT60M,22.3,0.0,0,0,0,20.9,88.6,948.8,305,2.4
2019-05-15T23:00:00Z,2019-05-15T22:00:00Z,PT60M,23.1,0.0,0,0,0,21.8,85.5,949.0,304,2.5
2019-05-16T00:00:00Z,2019-05-15T23:00:00Z,PT60M,23.9,0.0,0,0,0,22.6,82.5,949.2,303,2.6
2019-05-16T01:00:00Z,2019-05-16T00:00:00Z,PT60M,24.6,3.4,7,10,8,23.1,77.9,949.7,305,2.7
2019-05-16T02:00:00Z,2019-05-16T01:00:00Z,PT60M,25.1,39.4,95,5,97,23.3,71.9,950.3,308,3.0
2019-05-16T03:00:00Z,2019-05-16T02:00:00Z,PT60M,25.7,5.9,148,457,364,23.5,66.3,951.0,311,3.2
2019-05-16T04:00:00Z,2019-05-16T03:00:00Z,PT60M,27.2,0.0,146,716,610,23.8,57.2,951.2,311,3.4
2019-05-16T05:00:00Z,2019-05-16T04:00:00Z,PT60M,29.6,0.0,158,792,802,24.0,46.3,951.1,310,3.6
2019-05-16T06:00:00Z,2019-05-16T05:00:00Z,PT60M,32.1,0.0,161,839,941,24.3,37.6,950.9,309,3.8
2019-05-16T07:00:00Z,2019-05-16T06:00:00Z,PT60M,33.8,0.0,146,881,1018,24.4,32.1,950.4,305,4.0
2019-05-16T08:00:00Z,2019-05-16T07:00:00Z,PT60M,34.8,0.0,141,888,1019,24.6,28.7,949.5,298,4.3
2019-05-16T09:00:00Z,2019-05-16T08:00:00Z,PT60M,35.9,0.0,138,871,948,24.7,25.8,948.6,293,4.6
2019-05-16T10:00:00Z,2019-05-16T09:00:00Z,PT60M,36.1,0.0,142,817,807,24.7,25.5,948.1,290,4.9
2019-05-16T11:00:00Z,2019-05-16T10:00:00Z,PT60M,35.6,0.0,131,748,617,24.6,27.9,948.1,290,5.1
2019-05-16T12:00:00Z,2019-05-16T11:00:00Z,PT60M,35.1,0.0,108,626,390,24.6,30.5,948.1,291,5.2
2019-05-16T13:00:00Z,2019-05-16T12:00:00Z,PT60M,33.7,0.0,67,374,158,24.2,34.6,948.3,290,4.9
2019-05-16T14:00:00Z,2019-05-16T13:00:00Z,PT60M,31.4,0.0,9,31,12,23.4,40.7,948.9,289,4.0
2019-05-16T15:00:00Z,2019-05-16T14:00:00Z,PT60M,29.1,0.0,0,0,0,22.6,48.0,949.4,288,3.1
2019-05-16T16:00:00Z,2019-05-16T15:00:00Z,PT60M,27.3,0.0,0,0,0,22.0,55.2,949.8,287,2.6
2019-05-16T17:00:00Z,2019-05-16T16:00:00Z,PT60M,26.2,0.0,0,0,0,21.4,61.7,950.1,288,2.4
2019-05-16T18:00:00Z,2019-05-16T17:00:00Z,PT60M,25.0,0.0,0,0,0,20.9,69.0,950.4,289,2.1
2019-05-16T19:00:00Z,2019-05-16T18:00:00Z,PT60M,24.0,0.0,0,0,0,20.5,75.5,950.3,292,2.0
2019-05-16T20:00:00Z,2019-05-16T19:00:00Z,PT60M,23.3,0.0,0,0,0,20.2,80.7,949.8,296,2.0
2019-05-16T21:00:00Z,2019-05-16T20:00:00Z,PT60M,22.5,0.0,0,0,0,20.0,86.2,949.3,301,2.0
2019-05-16T22:00:00Z,2019-05-16T21:00:00Z,PT60M,22.6,0.0,0,0,0,20.1,88.2,949.2,305,2.1
2019-05-16T23:00:00Z,2019-05-16T22:00:00Z,PT60M,23.4,0.0,0,0,0,20.5,86.4,949.5,308,2.3
2019-05-17T00:00:00Z,2019-05-16T23:00:00Z,PT60M,24.1,0.0,0,0,0,20.9,84.6,949.7,311,2.6
2019-05-17T01:00:00Z,2019-05-17T00:00:00Z,PT60M,24.8,3.9,7,9,8,21.1,79.9,950.1,314,2.8
2019-05-17T02:00:00Z,2019-05-17T01:00:00Z,PT60M,25.3,48.9,82,0,82,21.1,72.6,950.6,317,3.0
2019-05-17T03:00:00Z,2019-05-17T02:00:00Z,PT60M,25.9,16.9,202,239,323,21.1,65.8,951.1,320,3.3
2019-05-17T04:00:00Z,2019-05-17T03:00:00Z,PT60M,27.4,0.0,158,691,607,21.2,56.4,951.3,322,3.5
2019-05-17T05:00:00Z,2019-05-17T04:00:00Z,PT60M,29.8,0.0,178,762,797,21.3,45.8,951.1,323,3.7
2019-05-17T06:00:00Z,2019-05-17T05:00:00Z,PT60M,32.3,0.0,193,796,933,21.4,37.2,951.0,323,3.9
2019-05-17T07:00:00Z,2019-05-17T06:00:00Z,PT60M,34.1,0.0,211,797,1000,21.5,31.7,950.5,322,4.1
2019-05-17T08:00:00Z,2019-05-17T07:00:00Z,PT60M,35.2,0.0,218,787,997,21.8,28.2,949.5,318,4.4
2019-05-17T09:00:00Z,2019-05-17T08:00:00Z,PT60M,36.2,0.0,219,757,923,22.0,25.2,948.5,315,4.7
2019-05-17T10:00:00Z,2019-05-17T09:00:00Z,PT60M,36.5,0.0,205,711,785,22.4,25.2,947.9,312,4.9
2019-05-17T11:00:00Z,2019-05-17T10:00:00Z,PT60M,36.0,0.0,186,620,591,23.0,28.3,947.7,309,5.1
2019-05-17T12:00:00Z,2019-05-17T11:00:00Z,PT60M,35.5,0.0,148,470,362,23.6,31.9,947.5,307,5.4
2019-05-17T13:00:00Z,2019-05-17T12:00:00Z,PT60M,34.1,0.0,82,221,138,23.8,36.6,947.7,306,5.2
2019-05-17T14:00:00Z,2019-05-17T13:00:00Z,PT60M,31.8,0.0,9,12,10,23.7,43.1,948.3,305,4.6
2019-05-17T15:00:00Z,2019-05-17T14:00:00Z,PT60M,29.5,0.0,0,0,0,23.5,50.8,948.9,305,4.0
2019-05-17T16:00:00Z,2019-05-17T15:00:00Z,PT60M,27.8,0.0,0,0,0,23.3,58.1,949.4,307,3.6
2019-05-17T17:00:00Z,2019-05-17T16:00:00Z,PT60M,26.7,0.0,0,0,0,22.9,64.2,949.7,310,3.3
2019-05-17T18:00:00Z,2019-05-17T17:00:00Z,PT60M,25.5,0.0,0,0,0,22.5,71.0,950.0,315,3.1
2019-05-17T19:00:00Z,2019-05-17T18:00:00Z,PT60M,24.6,0.0,0,0,0,22.4,76.2,949.9,318,2.9
2019-05-17T20:00:00Z,2019-05-17T19:00:00Z,PT60M,24.0,0.0,0,0,0,22.6,79.4,949.5,321,2.9
2019-05-17T21:00:00Z,2019-05-17T20:00:00Z,PT60M,23.4,0.0,0,0,0,22.7,82.7,949.0,325,2.8
2019-05-17T22:00:00Z,2019-05-17T21:00:00Z,PT60M,23.5,0.0,0,0,0,23.1,83.0,948.8,327,2.7
2019-05-17T23:00:00Z,2019-05-17T22:00:00Z,PT60M,24.2,0.0,0,0,0,23.6,80.3,948.9,330,2.5
2019-05-18T00:00:00Z,2019-05-17T23:00:00Z,PT60M,25.0,0.0,0,0,0,24.2,77.7,948.9,333,2.3
2019-05-18T01:00:00Z,2019-05-18T00:00:00Z,PT60M,25.8,4.9,7,0,7,24.3,72.7,949.1,337,2.3
2019-05-18T02:00:00Z,2019-05-18T01:00:00Z,PT60M,26.7,46.6,80,0,80,24.0,65.8,949.5,341,2.6
2019-05-18T03:00:00Z,2019-05-18T02:00:00Z,PT60M,27.7,18.6,220,166,306,23.8,59.5,949.9,344,2.8
2019-05-18T04:00:00Z,2019-05-18T03:00:00Z,PT60M,29.4,0.1,175,645,594,23.7,50.7,950.1,343,3.2
2019-05-18T05:00:00Z,2019-05-18T04:00:00Z,PT60M,31.8,0.0,195,726,785,23.7,40.8,950.0,338,3.6
2019-05-18T06:00:00Z,2019-05-18T05:00:00Z,PT60M,34.3,0.0,206,771,922,23.8,32.9,949.9,335,4.1
2019-05-18T07:00:00Z,2019-05-18T06:00:00Z,PT60M,35.9,0.0,205,799,996,23.9,27.8,949.4,330,4.4
2019-05-18T08:00:00Z,2019-05-18T07:00:00Z,PT60M,36.7,0.0,204,800,996,24.0,24.7,948.6,324,4.6
2019-05-18T09:00:00Z,2019-05-18T08:00:00Z,PT60M,37.4,0.0,201,779,925,24.1,21.9,947.8,318,4.9
2019-05-18T10:00:00Z,2019-05-18T09:00:00Z,PT60M,37.5,0.0,194,728,787,24.1,21.9,947.3,314,5.3
2019-05-18T11:00:00Z,2019-05-18T10:00:00Z,PT60M,36.8,0.0,174,648,597,24.0,24.7,947.1,310,5.7
2019-05-18T12:00:00Z,2019-05-18T11:00:00Z,PT60M,36.2,0.0,139,511,371,24.0,28.0,946.9,307,6.0
2019-05-18T13:00:00Z,2019-05-18T12:00:00Z,PT60M,34.7,0.0,79,265,145,23.7,32.0,947.2,307,5.9
2019-05-18T14:00:00Z,2019-05-18T13:00:00Z,PT60M,32.5,0.0,9,18,11,23.1,37.3,947.8,309,5.1
2019-05-18T15:00:00Z,2019-05-18T14:00:00Z,PT60M,30.3,0.0,0,0,0,22.6,43.5,948.3,311,4.4
2019-05-18T16:00:00Z,2019-05-18T15:00:00Z,PT60M,28.7,0.0,0,0,0,22.1,49.1,948.8,316,3.8
2019-05-18T17:00:00Z,2019-05-18T16:00:00Z,PT60M,27.7,0.0,0,0,0,21.5,53.5,949.1,322,3.5
2019-05-18T18:00:00Z,2019-05-18T17:00:00Z,PT60M,26.7,0.0,0,0,0,21.0,58.2,949.4,330,3.2
2019-05-18T19:00:00Z,2019-05-18T18:00:00Z,PT60M,25.8,0.0,0,0,0,20.7,61.8,949.3,336,3.0
2019-05-18T20:00:00Z,2019-05-18T19:00:00Z,PT60M,25.2,0.0,0,0,0,20.6,63.9,948.7,340,2.9
2019-05-18T21:00:00Z,2019-05-18T20:00:00Z,PT60M,24.6,0.0,0,0,0,20.6,66.0,948.2,345,2.7
2019-05-18T22:00:00Z,2019-05-18T21:00:00Z,PT60M,24.6,0.0,0,0,0,21.3,66.0,947.9,347,2.8
2019-05-18T23:00:00Z,2019-05-18T22:00:00Z,PT60M,25.2,0.0,0,0,0,22.7,63.9,947.9,346,3.0
2019-05-19T00:00:00Z,2019-05-18T23:00:00Z,PT60M,25.7,0.0,0,0,0,24.1,61.8,947.9,345,3.2
2019-05-19T01:00:00Z,2019-05-19T00:00:00Z,PT60M,26.5,4.8,8,4,8,25.0,59.2,948.2,348,3.3
2019-05-19T02:00:00Z,2019-05-19T01:00:00Z,PT60M,27.5,44.7,89,0,89,25.6,56.3,948.7,354,3.5
2019-05-19T03:00:00Z,2019-05-19T02:00:00Z,PT60M,28.5,14.7,197,266,330,26.1,53.4,949.1,359,3.6
2019-05-19T04:00:00Z,2019-05-19T03:00:00Z,PT60M,30.2,0.0,151,696,603,26.6,46.8,949.4,359,3.7
2019-05-19T05:00:00Z,2019-05-19T04:00:00Z,PT60M,32.6,0.0,165,771,792,27.1,37.8,949.3,354,3.8
2019-05-19T06:00:00Z,2019-05-19T05:00:00Z,PT60M,34.9,0.0,176,808,927,27.6,30.7,949.2,350,3.9
2019-05-19T07:00:00Z,2019-05-19T06:00:00Z,PT60M,36.5,0.0,190,812,994,28.0,26.1,948.9,340,3.8
2019-05-19T08:00:00Z,2019-05-19T07:00:00Z,PT60M,37.3,0.0,193,809,993,28.4,23.3,948.1,323,3.7
2019-05-19T09:00:00Z,2019-05-19T08:00:00Z,PT60M,38.1,0.0,188,790,922,28.8,20.9,947.4,307,4.0
2019-05-19T10:00:00Z,2019-05-19T09:00:00Z,PT60M,38.1,0.0,177,749,787,28.9,21.3,947.0,301,4.5
2019-05-19T11:00:00Z,2019-05-19T10:00:00Z,PT60M,37.4,0.0,159,676,600,28.8,24.7,946.9,303,5.1
2019-05-19T12:00:00Z,2019-05-19T11:00:00Z,PT60M,36.7,0.0,128,545,376,28.7,28.6,946.9,304,5.6
2019-05-19T13:00:00Z,2019-05-19T12:00:00Z,PT60M,35.3,0.0,76,298,149,28.2,32.6,947.2,305,5.5
2019-05-19T14:00:00Z,2019-05-19T13:00:00Z,PT60M,33.1,0.0,9,22,12,27.4,36.6,947.8,307,4.7
2019-05-19T15:00:00Z,2019-05-19T14:00:00Z,PT60M,30.9,0.0,0,0,0,26.6,41.2,948.5,310,4.0
2019-05-19T16:00:00Z,2019-05-19T15:00:00Z,PT60M,29.3,0.0,0,0,0,25.8,45.7,949.0,313,3.4
2019-05-19T17:00:00Z,2019-05-19T16:00:00Z,PT60M,28.2,0.0,0,0,0,25.2,50.0,949.4,319,3.0
2019-05-19T18:00:00Z,2019-05-19T17:00:00Z,PT60M,27.1,0.0,0,0,0,24.5,54.7,949.7,326,2.6
2019-05-19T19:00:00Z,2019-05-19T18:00:00Z,PT60M,26.2,0.0,0,0,0,24.1,58.7,949.6,332,2.4
2019-05-19T20:00:00Z,2019-05-19T19:00:00Z,PT60M,25.4,0.0,0,0,0,24.0,61.8,949.1,336,2.2
2019-05-19T21:00:00Z,2019-05-19T20:00:00Z,PT60M,24.7,0.0,0,0,0,23.9,65.1,948.7,341,2.1
2019-05-19T22:00:00Z,2019-05-19T21:00:00Z,PT60M,24.6,0.0,0,0,0,24.1,66.3,948.5,344,2.0
2019-05-19T23:00:00Z,2019-05-19T22:00:00Z,PT60M,25.1,0.0,0,0,0,24.6,65.1,948.6,344,2.1
2019-05-20T00:00:00Z,2019-05-19T23:00:00Z,PT60M,25.6,0.0,0,0,0,25.1,63.9,948.7,344,2.1
2019-05-20T01:00:00Z,2019-05-20T00:00:00Z,PT60M,26.4,4.6,8,4,9,25.6,60.3,949.0,346,2.3
2019-05-20T02:00:00Z,2019-05-20T01:00:00Z,PT60M,27.6,39.6,96,4,98,26.1,54.7,949.4,348,2.6
2019-05-20T03:00:00Z,2019-05-20T02:00:00Z,PT60M,28.7,7.4,160,407,355,26.6,49.7,949.9,350,2.9
2019-05-20T04:00:00Z,2019-05-20T03:00:00Z,PT60M,30.5,0.0,158,680,600,27.0,42.7,950.0,349,3.0
2019-05-20T05:00:00Z,2019-05-20T04:00:00Z,PT60M,32.9,0.0,180,747,787,27.4,35.0,949.9,345,2.9
2019-05-20T06:00:00Z,2019-05-20T05:00:00Z,PT60M,35.3,0.0,191,786,921,27.8,28.7,949.7,341,2.9
2019-05-20T07:00:00Z,2019-05-20T06:00:00Z,PT60M,36.9,0.0,188,814,994,28.2,25.0,949.1,331,3.0
2019-05-20T08:00:00Z,2019-05-20T07:00:00Z,PT60M,37.6,0.0,188,815,994,28.7,23.2,948.2,316,3.2
2019-05-20T09:00:00Z,2019-05-20T08:00:00Z,PT60M,38.3,0.0,183,796,924,29.1,21.5,947.2,304,3.7
2019-05-20T10:00:00Z,2019-05-20T09:00:00Z,PT60M,38.4,0.0,173,756,788,29.9,22.2,946.7,298,4.0
2019-05-20T11:00:00Z,2019-05-20T10:00:00Z,PT60M,37.7,0.0,156,681,600,31.1,25.2,946.6,295,4.2
2019-05-20T12:00:00Z,2019-05-20T11:00:00Z,PT60M,37.1,0.0,126,550,377,32.2,28.6,946.5,292,4.3
2019-05-20T13:00:00Z,2019-05-20T12:00:00Z,PT60M,35.6,0.0,75,307,151,32.9,33.0,946.8,291,4.2
2019-05-20T14:00:00Z,2019-05-20T13:00:00Z,PT60M,33.4,0.0,10,24,12,33.2,38.6,947.4,293,3.9
2019-05-20T15:00:00Z,2019-05-20T14:00:00Z,PT60M,31.2,0.0,0,0,0,33.4,45.3,948.0,295,3.5
2019-05-20T16:00:00Z,2019-05-20T15:00:00Z,PT60M,29.6,0.0,0,0,0,33.3,51.5,948.4,298,3.2
2019-05-20T17:00:00Z,2019-05-20T16:00:00Z,PT60M,28.6,0.0,0,0,0,33.0,56.8,948.7,302,3.0
2019-05-20T18:00:00Z,2019-05-20T17:00:00Z,PT60M,27.6,0.0,0,0,0,32.7,62.7,949.0,306,2.8
2019-05-20T19:00:00Z,2019-05-20T18:00:00Z,PT60M,26.7,0.0,0,0,0,32.6,67.6,948.9,309,2.6
2019-05-20T20:00:00Z,2019-05-20T19:00:00Z,PT60M,26.1,0.0,0,0,0,32.6,71.0,948.4,308,2.5
2019-05-20T21:00:00Z,2019-05-20T20:00:00Z,PT60M,25.6,0.0,0,0,0,32.5,74.7,948.0,308,2.4
2019-05-20T22:00:00Z,2019-05-20T21:00:00Z,PT60M,25.6,0.0,0,0,0,32.8,76.3,947.8,310,2.2
2019-05-20T23:00:00Z,2019-05-20T22:00:00Z,PT60M,26.1,0.0,0,0,0,33.4,76.0,947.8,316,2.0
2019-05-21T00:00:00Z,2019-05-20T23:00:00Z,PT60M,26.7,0.0,0,0,0,34.1,75.5,947.8,324,1.7
2019-05-21T01:00:00Z,2019-05-21T00:00:00Z,PT60M,27.4,8.9,7,0,7,34.4,72.1,948.1,333,1.7
2019-05-21T02:00:00Z,2019-05-21T01:00:00Z,PT60M,28.3,51.4,76,0,76,34.5,66.2,948.6,339,2.0
2019-05-21T03:00:00Z,2019-05-21T02:00:00Z,PT60M,29.2,21.1,226,134,296,34.6,60.8,949.1,344,2.3
2019-05-21T04:00:00Z,2019-05-21T03:00:00Z,PT60M,30.8,0.1,173,633,585,34.7,52.9,949.4,345,2.5
2019-05-21T05:00:00Z,2019-05-21T04:00:00Z,PT60M,33.0,0.0,198,704,771,34.9,43.7,949.3,343,2.6
2019-05-21T06:00:00Z,2019-05-21T05:00:00Z,PT60M,35.3,0.0,216,740,903,35.0,36.3,949.3,341,2.7
2019-05-21T07:00:00Z,2019-05-21T06:00:00Z,PT60M,36.7,0.0,231,747,970,35.4,31.9,948.9,332,2.8
